DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
73223,318,73223,-2.20867305871401,0,0,0,0,0.1,0.1
73224,319,73224,-2.20867305871401,0,0,0,0,0.1,0.1
73225,320,73225,-2.20867305871401,0,0,0,0,0.1,0.1
73226,321,73226,-2.20867305871401,0,0,0,0,0.1,0.1
73227,322,73227,-2.20867305871401,0,0,0,0,0.1,0.1
73228,323,73228,-2.20867305871401,0,0,0,0,0.1,0.1
73229,324,73229,-2.20867305871401,0,0,0,0,0.1,0.1
73230,325,73230,-2.20867305871401,0,0,0,0,0.1,0.1
73231,326,73231,-2.20867305871401,0,0,0,0,0.1,0.1
73232,327,73232,-2.20867305871401,0,0,0,0,0.1,0.1
73233,328,73233,-2.20867305871401,0,0,0,0,0.1,0.1
73234,329,73234,-2.20867305871401,0,0,0,0,0.1,0.1
73235,330,73235,-2.20867305871401,0,0,0,0,0.1,0.1
73236,331,73236,-2.20867305871401,0,0,0,0,0.1,0.1
73237,332,73237,-2.20867758608783,0,0,0,0,0.1,0.1
73238,333,73238,-2.20867758608783,0,0,0,0,0.1,0.1
73239,334,73239,-2.20867758608783,0,0,0,0,0.1,0.1
73240,335,73240,-2.20867758608783,0,0,0,0,0.1,0.1
73241,336,73241,-2.20867758608783,0,0,0,0,0.1,0.1
73242,337,73242,-2.20867758608783,0,0,0,0,0.1,0.1
73243,338,73243,-2.20867758608783,0,0,0,0,0.1,0.1
73244,339,73244,-2.20867758608783,0,0,0,0,0.1,0.1
73245,340,73245,-2.20868211346165,0,0,0,0,0.1,0.1
73246,341,73246,-2.20870661454349,0,0,0,0,0.1,0.1
73247,342,73247,-2.20867305871401,0,0,0,0,0.1,0.1
73248,343,73248,-2.20870661454349,0,0,0,0,0.1,0.1
73249,344,73249,-2.20867305871401,0,0,0,0,0.1,0.1
73250,345,73250,-2.20870661454349,0,0,0,0,0.1,0.1
73251,346,73251,-2.20867305871401,0,0,0,0,0.1,0.1
73252,347,73252,-2.18633939051145,0,0,0,0,0.1,0.1
73253,348,73253,-2.18472737911611,0,0,0,0,0.1,0.1
73254,349,73254,-2.18472737911611,0,0,0,0,0.1,0.1
73255,350,73255,-2.18472737911611,0,0,0,0,0.1,0.1
73256,351,73256,-2.18472737911611,0,0,0,0,0.1,0.1
73257,352,73257,-2.18475241283016,0,0,0,0,0.1,0.1
73258,353,73258,-2.18472737911611,0,0,0,0,0.1,0.1
73259,354,73259,-2.18475241283016,0,0,0,0,0.1,0.1
73260,355,73260,-2.18472737911611,0,0,0,0,0.1,0.1
73261,356,73261,-2.18475241283016,0,0,0,0,0.1,0.1
73262,357,73262,-2.18472737911611,0,0,0,0,0.1,0.1
73263,358,73263,-2.18475241283016,0,0,0,0,0.1,0.1
73264,359,73264,-2.18472737911611,0,0,0,0,0.1,0.1
73265,360,73265,-2.16885547177441,0,0,0,0,0.1,0.1
73266,361,73266,-2.15874810972558,0,0,0,0,0.1,0.1
73267,362,73267,-2.15873985392626,0,0,0,0,0.1,0.1
73268,363,73268,-2.15873985392626,0,0,0,0,0.1,0.1
73269,364,73269,-2.15873985392626,0,0,0,0,0.1,0.1
73270,365,73270,-2.15873985392626,0,0,0,0,0.1,0.1
73271,366,73271,-2.15873985392626,0,0,0,0,0.1,0.1
73272,367,73272,-2.15871428758,0,0,0,0,0.1,0.1
73273,368,73273,-2.16204936418727,0,0,0,0,0.1,0.1
73274,369,73274,-2.1746783402947,0,0,0,0,0.1,0.1
73275,370,73275,-2.1746783402947,0,0,0,0,0.1,0.1
73276,371,73276,-2.1746783402947,0,0,0,0,0.1,0.1
73277,372,73277,-2.1746783402947,0,0,0,0,0.1,0.1
73278,373,73278,-2.1746783402947,0,0,0,0,0.1,0.1
73279,374,73279,-2.1746783402947,0,0,0,0,0.1,0.1
73280,375,73280,-2.1746783402947,0,0,0,0,0.1,0.1
73281,376,73281,-2.1746783402947,0,0,0,0,0.1,0.1
73282,377,73282,-2.1746783402947,0,0,0,0,0.1,0.1
73283,378,73283,-2.1746783402947,0,0,0,0,0.1,0.1
73284,379,73284,-2.1746783402947,0,0,0,0,0.1,0.1
73285,380,73285,-2.1746783402947,0,0,0,0,0.1,0.1
73286,381,73286,-2.1746783402947,0,0,0,0,0.1,0.1
73287,382,73287,-2.1746783402947,0,0,0,0,0.1,0.1
73288,383,73288,-2.1746783402947,0,0,0,0,0.1,0.1
73289,384,73289,-2.1746783402947,0,0,0,0,0.1,0.1
73290,385,73290,-2.1746783402947,0,0,0,0,0.1,0.1
73291,386,73291,-2.1746783402947,0,0,0,0,0.1,0.1
73292,387,73292,-2.1746783402947,0,0,0,0,0.1,0.1
73293,388,73293,-2.1746783402947,0,0,0,0,0.1,0.1
73294,389,73294,-2.1746783402947,0,0,0,0,0.1,0.1
73295,390,73295,-2.1746783402947,0,0,0,0,0.1,0.1
73296,391,73296,-2.1746783402947,0,0,0,0,0.1,0.1
73297,392,73297,-2.1746783402947,0,0,0,0,0.1,0.1
73298,393,73298,-2.1746783402947,0,0,0,0,0.1,0.1
73299,394,73299,-2.1746783402947,0,0,0,0,0.1,0.1
73300,395,73300,-2.1746783402947,0,0,0,0,0.1,0.1
73301,396,73301,-2.1746783402947,0,0,0,0,0.1,0.1
73302,397,73302,-2.1746783402947,0,0,0,0,0.1,0.1
73303,398,73303,-2.1746783402947,0,0,0,0,0.1,0.1
73304,399,73304,-2.1746783402947,0,0,0,0,0.1,0.1
73305,400,73305,-2.1746783402947,0,0,0,0,0.1,0.1
73306,401,73306,-2.1746783402947,0,0,0,0,0.1,0.1
73307,402,73307,-2.1746783402947,0,0,0,0,0.1,0.1
73308,403,73308,-2.1746783402947,0,0,0,0,0.1,0.1
73309,404,73309,-2.1746783402947,0,0,0,0,0.1,0.1
73310,405,73310,-2.1746783402947,0,0,0,0,0.1,0.1
73311,406,73311,-2.1746783402947,0,0,0,0,0.1,0.1
73312,407,73312,-2.1746783402947,0,0,0,0,0.1,0.1
73313,408,73313,-2.1746783402947,0,0,0,0,0.1,0.1
73314,409,73314,-2.1746783402947,0,0,0,0,0.1,0.1
73315,410,73315,-2.1746783402947,0,0,0,0,0.1,0.1
73316,411,73316,-2.1746783402947,0,0,0,0,0.1,0.1
73317,412,73317,-2.1746783402947,0,0,0,0,0.1,0.1
73318,413,73318,-2.1746783402947,0,0,0,0,0.1,0.1
73319,414,73319,-2.1746783402947,0,0,0,0,0.1,0.1
73320,415,73320,-2.1746783402947,0,0,0,0,0.1,0.1
73321,416,73321,-2.1746783402947,0,0,0,0,0.1,0.1
73322,417,73322,-2.1746783402947,0,0,0,0,0.1,0.1
73323,418,73323,-2.1746783402947,0,0,0,0,0.1,0.1
73324,419,73324,-2.1746783402947,0,0,0,0,0.1,0.1
73325,420,73325,-2.17471216244029,0,0,0,0,0.1,0.1
73326,421,73326,-2.1746783402947,0,0,0,0,0.1,0.1
73327,422,73327,-2.17471216244029,0,0,0,0,0.1,0.1
73328,423,73328,-2.1746783402947,0,0,0,0,0.1,0.1
73329,424,73329,-2.17471216244029,0,0,0,0,0.1,0.1
73330,425,73330,-2.1746783402947,0,0,0,0,0.1,0.1
73331,426,73331,-2.17471216244029,0,0,0,0,0.1,0.1
73332,427,73332,-2.1746783402947,0,0,0,0,0.1,0.1
73333,428,73333,-2.17471216244029,0,0,0,0,0.1,0.1
73334,429,73334,-2.1746783402947,0,0,0,0,0.1,0.1
73335,430,73335,-2.17471216244029,0,0,0,0,0.1,0.1
73336,431,73336,-2.1746783402947,0,0,0,0,0.1,0.1
73337,432,73337,-2.17471216244029,0,0,0,0,0.1,0.1
73338,433,73338,-2.1746783402947,0,0,0,0,0.1,0.1
73339,434,73339,-2.17471216244029,0,0,0,0,0.1,0.1
73340,435,73340,-2.1746783402947,0,0,0,0,0.1,0.1
73341,436,73341,-2.17471216244029,0,0,0,0,0.1,0.1
73342,437,73342,-2.16862604044827,0,0,0,0,0.1,0.1
73343,438,73343,-2.16425845629438,0,0,0,0,0.1,0.1
73344,439,73344,-2.16425845629438,0,0,0,0,0.1,0.1
73345,440,73345,-2.16425845629438,0,0,0,0,0.1,0.1
73346,441,73346,-2.16425845629438,0,0,0,0,0.1,0.1
73347,442,73347,-2.16425845629438,0,0,0,0,0.1,0.1
73348,443,73348,-2.16425845629438,0,0,0,0,0.1,0.1
73349,444,73349,-2.16425845629438,0,0,0,0,0.1,0.1
73350,445,73350,-2.16425845629438,0,0,0,0,0.1,0.1
73351,446,73351,-2.16425845629438,0,0,0,0,0.1,0.1
73352,447,73352,-2.16425845629438,0,0,0,0,0.1,0.1
73353,448,73353,-2.16425845629438,0,0,0,0,0.1,0.1
73354,449,73354,-2.16425845629438,0,0,0,0,0.1,0.1
73355,450,73355,-2.16424993417895,0,0,0,0,0.1,0.1
73356,451,73356,-2.16424993417895,0,0,0,0,0.1,0.1
73357,452,73357,-2.16424993417895,0,0,0,0,0.1,0.1
73358,453,73358,-2.16424993417895,0,0,0,0,0.1,0.1
73359,454,73359,-2.16422436783269,0,0,0,0,0.1,0.1
73360,455,73360,-2.16424993417895,0,0,0,0,0.1,0.1
73361,456,73361,-2.16422436783269,0,0,0,0,0.1,0.1
73362,457,73362,-2.16424993417895,0,0,0,0,0.1,0.1
73363,458,73363,-2.16424993417895,0,0,0,0,0.1,0.1
73364,459,73364,-2.16422436783269,0,0,0,0,0.1,0.1
73365,460,73365,-2.16425845629438,0,0,0,0,0.1,0.1
73366,461,73366,-2.16422436783269,0,0,0,0,0.1,0.1
73367,462,73367,-2.16425845629438,0,0,0,0,0.1,0.1
73368,463,73368,-2.16425845629438,0,0,0,0,0.1,0.1
73369,464,73369,-2.16425845629438,0,0,0,0,0.1,0.1
73370,465,73370,-2.16425845629438,0,0,0,0,0.1,0.1
73371,466,73371,-2.16425845629438,0,0,0,0,0.1,0.1
73372,467,73372,-2.16425845629438,0,0,0,0,0.1,0.1
73373,468,73373,-2.16425845629438,0,0,0,0,0.1,0.1
73374,469,73374,-2.16425845629438,0,0,0,0,0.1,0.1
73375,470,73375,-2.16424993417895,0,0,0,0,0.1,0.1
73376,471,73376,-2.16424993417895,0,0,0,0,0.1,0.1
73377,472,73377,-2.16424993417895,0,0,0,0,0.1,0.1
73378,473,73378,-2.16424993417895,0,0,0,0,0.1,0.1
73379,474,73379,-2.16424993417895,0,0,0,0,0.1,0.1
73380,475,73380,-2.16424993417895,0,0,0,0,0.1,0.1
73381,476,73381,-2.16422436783269,0,0,0,0,0.1,0.1
73382,477,73382,-2.16424993417895,0,0,0,0,0.1,0.1
73383,478,73383,-2.16422436783269,0,0,0,0,0.1,0.1
73384,479,73384,-2.16424993417895,0,0,0,0,0.1,0.1
73385,480,73385,-2.16424993417895,0,0,0,0,0.1,0.1
73386,481,73386,-2.16422436783269,0,0,0,0,0.1,0.1
73387,482,73387,-2.16424993417895,0,0,0,0,0.1,0.1
73388,483,73388,-2.16424993417895,0,0,0,0,0.1,0.1
73389,484,73389,-2.16422436783269,0,0,0,0,0.1,0.1
73390,485,73390,-2.12578030621465,0,0,0,0,0.1,0.1
73391,486,73391,-2.12281913742153,0,0,0,0,0.1,0.1
73392,487,73392,-2.12281913742153,0,0,0,0,0.1,0.1
73393,488,73393,-2.12281913742153,0,0,0,0,0.1,0.1
73394,489,73394,-2.12281913742153,0,0,0,0,0.1,0.1
73395,490,73395,-2.07124475962473,0,0,0,0,0.1,0.1
73396,491,73396,-1.87986095042646,0,0,0,0,0.1,0.1
73397,492,73397,-1.87986095042646,0,0,0,0,0.1,0.1
73398,493,73398,-1.87986095042646,0,0,0,0,0.1,0.1
73399,494,73399,-1.83547803962355,0,0,0,0,0.1,0.1
73400,495,73400,-1.36328613304677,0,0,0,0,0.1,0.1
73401,496,73401,-1.36328613304677,0,0,0,0,0.1,0.1
73402,497,73402,-1.36325617248474,0,0,0,0,0.1,0.1
73403,498,73403,-0.996565524832249,0,0,0,0,0.1,0.1
73404,499,73404,-0.869200645634152,0,0,0,0,0.1,0.1
73405,500,73405,-0.869200645634152,0,0,0,0,0.1,0.1
73406,501,73406,-0.869181004821264,0,0,0,0,0.1,0.1
73407,502,73407,-0.755079533276373,0,0,0,0,0.1,0.1
73408,503,73408,-0.65788760320487,0,0,0,0,0.1,0.1
73409,504,73409,-0.657906178753329,0,0,0,0,0.1,0.1
73410,505,73410,-0.657906178753329,0,0,0,0,0.1,0.1
73411,506,73411,-0.657906178753329,0,0,0,0,0.1,0.1
73412,507,73412,-0.657906178753329,0,0,0,0,0.1,0.1
73413,508,73413,-0.657917430608848,0,0,0,0,0.1,0.1
73414,509,73414,-0.785398090734439,0,0,0,0,0.1,0.1
73415,0,73415,-4.7338902410911,0,0,0,0,0.1,0.1
73416,1,73416,-4.7338902410911,0,0,0,0,0.1,0.1
73417,2,73417,-4.7338902410911,0,0,0,0,0.1,0.1
73418,3,73418,-4.7338902410911,0,0,0,0,0.1,0.1
73419,4,73419,-4.7338902410911,0,0,0,0,0.1,0.1
73420,5,73420,-4.7338902410911,0,0,0,0,0.1,0.1
73421,6,73421,-4.7338902410911,0,0,0,0,0.1,0.1
73422,7,73422,-4.7338902410911,0,0,0,0,0.1,0.1
73423,8,73423,-4.7338902410911,0,0,0,0,0.1,0.1
73424,9,73424,-4.7338902410911,0,0,0,0,0.1,0.1
73425,10,73425,-4.72934315988113,0,0,0,0,0.1,0.1
73426,11,73426,-4.70892523659387,0,0,0,0,0.1,0.1
73427,12,73427,-4.70892523659387,0,0,0,0,0.1,0.1
73428,13,73428,-4.70892523659387,0,0,0,0,0.1,0.1
73429,14,73429,-4.70892523659387,0,0,0,0,0.1,0.1
73430,15,73430,-4.70892523659387,0,0,0,0,0.1,0.1
73431,16,73431,-4.70892523659387,0,0,0,0,0.1,0.1
73432,17,73432,-4.70894068292807,0,0,0,0,0.1,0.1
73433,18,73433,-4.70892523659387,0,0,0,0,0.1,0.1
73434,19,73434,-4.70894068292807,0,0,0,0,0.1,0.1
73435,20,73435,-4.70894068292807,0,0,0,0,0.1,0.1
73436,21,73436,-4.70892523659387,0,0,0,0,0.1,0.1
73437,22,73437,-4.70894068292807,0,0,0,0,0.1,0.1
73438,23,73438,-4.70892523659387,0,0,0,0,0.1,0.1
73439,24,73439,-4.70894068292807,0,0,0,0,0.1,0.1
73440,25,73440,-4.70892523659387,0,0,0,0,0.1,0.1
73441,26,73441,-4.70894068292807,0,0,0,0,0.1,0.1
73442,27,73442,-4.70892523659387,0,0,0,0,0.1,0.1
73443,28,73443,-4.70894068292807,0,0,0,0,0.1,0.1
73444,29,73444,-4.70892523659387,0,0,0,0,0.1,0.1
73445,30,73445,-4.64844325081003,0,0,0,0,0.1,0.1
73446,31,73446,-4.35818053216082,0,0,0,0,0.1,0.1
73447,32,73447,-4.35818053216082,0,0,0,0,0.1,0.1
73448,33,73448,-4.35818053216082,0,0,0,0,0.1,0.1
73449,34,73449,-4.35816615109104,0,0,0,0,0.1,0.1
73450,35,73450,-4.35818053216082,0,0,0,0,0.1,0.1
73451,36,73451,-4.35816615109104,0,0,0,0,0.1,0.1
73452,37,73452,-4.0111759711337,0,0,0,0,0.1,0.1
73453,38,73453,-3.61269889822069,0,0,0,0,0.1,0.1
73454,39,73454,-3.61269224031801,0,0,0,0,0.1,0.1
73455,40,73455,-3.61269224031801,0,0,0,0,0.1,0.1
73456,41,73456,-3.61269889822069,0,0,0,0,0.1,0.1
73457,42,73457,-3.61269224031801,0,0,0,0,0.1,0.1
73458,43,73458,-3.07786371749415,0,0,0,0,0.1,0.1
73459,44,73459,-2.86149359851009,0,0,0,0,0.1,0.1
73460,45,73460,-2.86149359851009,0,0,0,0,0.1,0.1
73461,46,73461,-2.86149359851009,0,0,0,0,0.1,0.1
73462,47,73462,-2.86149359851009,0,0,0,0,0.1,0.1
73463,48,73463,-2.86150105536109,0,0,0,0,0.1,0.1
73464,49,73464,-2.86149359851009,0,0,0,0,0.1,0.1
73465,50,73465,-2.31126721101489,0,0,0,0,0.1,0.1
73466,51,73466,-2.28471709304912,0,0,0,0,0.1,0.1
73467,52,73467,-2.28473387096386,0,0,0,0,0.1,0.1
73468,53,73468,-2.28471709304912,0,0,0,0,0.1,0.1
73469,54,73469,-2.28473387096386,0,0,0,0,0.1,0.1
73470,55,73470,-2.28471709304912,0,0,0,0,0.1,0.1
73471,56,73471,-2.28473387096386,0,0,0,0,0.1,0.1
73472,57,73472,-2.27733188108743,0,0,0,0,0.1,0.1
73473,58,73473,-2.21896817361824,0,0,0,0,0.1,0.1
73474,59,73474,-2.21896817361824,0,0,0,0,0.1,0.1
73475,60,73475,-2.21896817361824,0,0,0,0,0.1,0.1
73476,61,73476,-2.21896817361824,0,0,0,0,0.1,0.1
73477,62,73477,-2.21896817361824,0,0,0,0,0.1,0.1
73478,63,73478,-2.21896817361824,0,0,0,0,0.1,0.1
73479,64,73479,-2.21896817361824,0,0,0,0,0.1,0.1
73480,65,73480,-2.21896817361824,0,0,0,0,0.1,0.1
73481,66,73481,-2.21896817361824,0,0,0,0,0.1,0.1
73482,67,73482,-2.21896817361824,0,0,0,0,0.1,0.1
73483,68,73483,-2.21896817361824,0,0,0,0,0.1,0.1
73484,69,73484,-2.21896817361824,0,0,0,0,0.1,0.1
73485,70,73485,-2.21896817361824,0,0,0,0,0.1,0.1
73486,71,73486,-2.21896817361824,0,0,0,0,0.1,0.1
73487,72,73487,-2.21896817361824,0,0,0,0,0.1,0.1
73488,73,73488,-2.21896364624442,0,0,0,0,0.1,0.1
73489,74,73489,-2.21896364624442,0,0,0,0,0.1,0.1
73490,75,73490,-2.23909368182007,0,0,0,0,0.1,0.1
73491,76,73491,-2.21940453255947,0,0,0,0,0.1,0.1
73492,77,73492,-2.21940453255947,0,0,0,0,0.1,0.1
73493,78,73493,-2.21940453255947,0,0,0,0,0.1,0.1
73494,79,73494,-2.21940453255947,0,0,0,0,0.1,0.1
73495,80,73495,-2.21940453255947,0,0,0,0,0.1,0.1
73496,81,73496,-2.21940453255947,0,0,0,0,0.1,0.1
73497,82,73497,-2.21940453255947,0,0,0,0,0.1,0.1
73498,83,73498,-2.21940453255947,0,0,0,0,0.1,0.1
73499,84,73499,-2.21940453255947,0,0,0,0,0.1,0.1
73500,85,73500,-2.21940453255947,0,0,0,0,0.1,0.1
73501,86,73501,-2.21940453255947,0,0,0,0,0.1,0.1
73502,87,73502,-2.21940453255947,0,0,0,0,0.1,0.1
73503,88,73503,-2.21940453255947,0,0,0,0,0.1,0.1
73504,89,73504,-2.21940453255947,0,0,0,0,0.1,0.1
73505,90,73505,-2.21940453255947,0,0,0,0,0.1,0.1
73506,91,73506,-2.21940453255947,0,0,0,0,0.1,0.1
73507,92,73507,-2.21940453255947,0,0,0,0,0.1,0.1
73508,93,73508,-2.21940453255947,0,0,0,0,0.1,0.1
73509,94,73509,-2.21940453255947,0,0,0,0,0.1,0.1
73510,95,73510,-2.21940453255947,0,0,0,0,0.1,0.1
73511,96,73511,-2.21940453255947,0,0,0,0,0.1,0.1
73512,97,73512,-2.21940453255947,0,0,0,0,0.1,0.1
73513,98,73513,-2.21940453255947,0,0,0,0,0.1,0.1
73514,99,73514,-2.21940453255947,0,0,0,0,0.1,0.1
73515,100,73515,-2.21940453255947,0,0,0,0,0.1,0.1
73516,101,73516,-2.21940453255947,0,0,0,0,0.1,0.1
73517,102,73517,-2.21940453255947,0,0,0,0,0.1,0.1
73518,103,73518,-2.21940453255947,0,0,0,0,0.1,0.1
73519,104,73519,-2.21940453255947,0,0,0,0,0.1,0.1
73520,105,73520,-2.21940453255947,0,0,0,0,0.1,0.1
73521,106,73521,-2.21940453255947,0,0,0,0,0.1,0.1
73522,107,73522,-2.21939228201855,0,0,0,0,0.1,0.1
73523,108,73523,-2.21939228201855,0,0,0,0,0.1,0.1
73524,109,73524,-2.21940453255947,0,0,0,0,0.1,0.1
73525,110,73525,-2.21940919309134,0,0,0,0,0.1,0.1
73526,111,73526,-2.21940919309134,0,0,0,0,0.1,0.1
73527,112,73527,-2.21940679624637,0,0,0,0,0.1,0.1
73528,113,73528,-2.21940679624637,0,0,0,0,0.1,0.1
73529,114,73529,-2.21940679624637,0,0,0,0,0.1,0.1
73530,115,73530,-2.21940679624637,0,0,0,0,0.1,0.1
73531,116,73531,-2.21940679624637,0,0,0,0,0.1,0.1
73532,117,73532,-2.21940679624637,0,0,0,0,0.1,0.1
73533,118,73533,-2.21940679624637,0,0,0,0,0.1,0.1
73534,119,73534,-2.21940679624637,0,0,0,0,0.1,0.1
73535,120,73535,-2.21940679624637,0,0,0,0,0.1,0.1
73536,121,73536,-2.21940679624637,0,0,0,0,0.1,0.1
73537,122,73537,-2.21940679624637,0,0,0,0,0.1,0.1
73538,123,73538,-2.21940679624637,0,0,0,0,0.1,0.1
73539,124,73539,-2.21940679624637,0,0,0,0,0.1,0.1
73540,125,73540,-2.21940679624637,0,0,0,0,0.1,0.1
73541,126,73541,-2.21940453255947,0,0,0,0,0.1,0.1
73542,127,73542,-2.21939015148969,0,0,0,0,0.1,0.1
73543,128,73543,-2.21940453255947,0,0,0,0,0.1,0.1
73544,129,73544,-2.21939228201855,0,0,0,0,0.1,0.1
73545,130,73545,-2.21939228201855,0,0,0,0,0.1,0.1
73546,131,73546,-2.21939228201855,0,0,0,0,0.1,0.1
73547,132,73547,-2.21939228201855,0,0,0,0,0.1,0.1
73548,133,73548,-2.21939467886351,0,0,0,0,0.1,0.1
73549,134,73549,-2.21939467886351,0,0,0,0,0.1,0.1
73550,135,73550,-2.21939467886351,0,0,0,0,0.1,0.1
73551,136,73551,-2.21939467886351,0,0,0,0,0.1,0.1
73552,137,73552,-2.21941904678729,0,0,0,0,0.1,0.1
73553,138,73553,-2.21939467886351,0,0,0,0,0.1,0.1
73554,139,73554,-2.21941904678729,0,0,0,0,0.1,0.1
73555,140,73555,-2.21939467886351,0,0,0,0,0.1,0.1
73556,141,73556,-2.21942144363226,0,0,0,0,0.1,0.1
73557,142,73557,-2.21939467886351,0,0,0,0,0.1,0.1
73558,143,73558,-2.21942144363226,0,0,0,0,0.1,0.1
73559,144,73559,-2.21939015148969,0,0,0,0,0.1,0.1
73560,145,73560,-2.21939467886351,0,0,0,0,0.1,0.1
73561,146,73561,-2.21939467886351,0,0,0,0,0.1,0.1
73562,147,73562,-2.21939467886351,0,0,0,0,0.1,0.1
73563,148,73563,-2.21939467886351,0,0,0,0,0.1,0.1
73564,149,73564,-2.21939467886351,0,0,0,0,0.1,0.1
73565,150,73565,-2.21939467886351,0,0,0,0,0.1,0.1
73566,151,73566,-2.21941904678729,0,0,0,0,0.1,0.1
73567,152,73567,-2.2193961436021,0,0,0,0,0.1,0.1
73568,153,73568,-2.21942024520978,0,0,0,0,0.1,0.1
73569,154,73569,-2.21939467886351,0,0,0,0,0.1,0.1
73570,155,73570,-2.21942024520978,0,0,0,0,0.1,0.1
73571,156,73571,-2.2193961436021,0,0,0,0,0.1,0.1
73572,157,73572,-2.21942024520978,0,0,0,0,0.1,0.1
73573,158,73573,-2.21939467886351,0,0,0,0,0.1,0.1
73574,159,73574,-2.21942144363226,0,0,0,0,0.1,0.1
73575,160,73575,-2.21939467886351,0,0,0,0,0.1,0.1
73576,161,73576,-2.21942237573863,0,0,0,0,0.1,0.1
73577,162,73577,-2.21939348044103,0,0,0,0,0.1,0.1
73578,163,73578,-2.21939467886351,0,0,0,0,0.1,0.1
73579,164,73579,-2.21939467886351,0,0,0,0,0.1,0.1
73580,165,73580,-2.21939467886351,0,0,0,0,0.1,0.1
73581,166,73581,-2.21939467886351,0,0,0,0,0.1,0.1
73582,167,73582,-2.21942024520978,0,0,0,0,0.1,0.1
73583,168,73583,-2.21939467886351,0,0,0,0,0.1,0.1
73584,169,73584,-2.21942024520978,0,0,0,0,0.1,0.1
73585,170,73585,-2.21939467886351,0,0,0,0,0.1,0.1
73586,171,73586,-2.21942024520978,0,0,0,0,0.1,0.1
73587,172,73587,-2.21939467886351,0,0,0,0,0.1,0.1
73588,173,73588,-2.21941971257756,0,0,0,0,0.1,0.1
73589,174,73589,-2.21939467886351,0,0,0,0,0.1,0.1
73590,175,73590,-2.21941971257756,0,0,0,0,0.1,0.1
73591,176,73591,-2.21939401307324,0,0,0,0,0.1,0.1
73592,177,73592,-2.21942024520978,0,0,0,0,0.1,0.1
73593,178,73593,-2.21939188254439,0,0,0,0,0.1,0.1
73594,179,73594,-2.21939188254439,0,0,0,0,0.1,0.1
73595,180,73595,-2.21939228201855,0,0,0,0,0.1,0.1
73596,181,73596,-2.21939228201855,0,0,0,0,0.1,0.1
73597,182,73597,-2.21939228201855,0,0,0,0,0.1,0.1
73598,183,73598,-2.21939254833465,0,0,0,0,0.1,0.1
73599,184,73599,-2.21939308096687,0,0,0,0,0.1,0.1
73600,185,73600,-2.21939321412492,0,0,0,0,0.1,0.1
73601,186,73601,-2.21939348044103,0,0,0,0,0.1,0.1
73602,187,73602,-2.21939401307324,0,0,0,0,0.1,0.1
73603,188,73603,-2.2193944125474,0,0,0,0,0.1,0.1
73604,189,73604,-2.21939521149572,0,0,0,0,0.1,0.1
73605,190,73605,-2.21941997889367,0,0,0,0,0.1,0.1
73606,191,73606,-2.21939521149572,0,0,0,0,0.1,0.1
73607,192,73607,-2.21942024520978,0,0,0,0,0.1,0.1
73608,193,73608,-2.2193944125474,0,0,0,0,0.1,0.1
73609,194,73609,-2.21942091100004,0,0,0,0,0.1,0.1
73610,195,73610,-2.21939308096687,0,0,0,0,0.1,0.1
73611,196,73611,-2.21942237573863,0,0,0,0,0.1,0.1
73612,197,73612,-2.21939521149572,0,0,0,0,0.1,0.1
73613,198,73613,-2.21941997889367,0,0,0,0,0.1,0.1
73614,199,73614,-2.21939521149572,0,0,0,0,0.1,0.1
73615,200,73615,-2.21941997889367,0,0,0,0,0.1,0.1
73616,201,73616,-2.21939521149572,0,0,0,0,0.1,0.1
73617,202,73617,-2.21941997889367,0,0,0,0,0.1,0.1
73618,203,73618,-2.21939521149572,0,0,0,0,0.1,0.1
73619,204,73619,-2.21942024520978,0,0,0,0,0.1,0.1
73620,205,73620,-2.21939521149572,0,0,0,0,0.1,0.1
73621,206,73621,-2.21942024520978,0,0,0,0,0.1,0.1
73622,207,73622,-2.21939521149572,0,0,0,0,0.1,0.1
73623,208,73623,-2.21942024520978,0,0,0,0,0.1,0.1
73624,209,73624,-2.21939467886351,0,0,0,0,0.1,0.1
73625,210,73625,-2.21942024520978,0,0,0,0,0.1,0.1
73626,211,73626,-2.21939467886351,0,0,0,0,0.1,0.1
73627,212,73627,-2.21942144363226,0,0,0,0,0.1,0.1
73628,213,73628,-2.21263650817562,0,0,0,0,0.1,0.1
73629,214,73629,-2.20875055670113,0,0,0,0,0.1,0.1
73630,215,73630,-2.20875055670113,0,0,0,0,0.1,0.1
73631,216,73631,-2.20875055670113,0,0,0,0,0.1,0.1
73632,217,73632,-2.20875162196556,0,0,0,0,0.1,0.1
73633,218,73633,-2.20875162196556,0,0,0,0,0.1,0.1
73634,219,73634,-2.20875162196556,0,0,0,0,0.1,0.1
73635,220,73635,-2.20875268722999,0,0,0,0,0.1,0.1
73636,221,73636,-2.20875268722999,0,0,0,0,0.1,0.1
73637,222,73637,-2.20875268722999,0,0,0,0,0.1,0.1
73638,223,73638,-2.20875388565247,0,0,0,0,0.1,0.1
73639,224,73639,-2.20877931884068,0,0,0,0,0.1,0.1
73640,225,73640,-2.20875388565247,0,0,0,0,0.1,0.1
73641,226,73641,-2.20878078357927,0,0,0,0,0.1,0.1
73642,227,73642,-2.20875268722999,0,0,0,0,0.1,0.1
73643,228,73643,-2.22944638084599,0,0,0,0,0.1,0.1
73644,229,73644,-2.2365793914544,0,0,0,0,0.1,0.1
73645,230,73645,-2.2365793914544,0,0,0,0,0.1,0.1
